Title,Price,Location,Beds,Baths,Toilets
CORNER PIECE WELL BUILT FIVE(5) BED DETACHED DUPLEX WITH LOTS OF GREEN AREA ON OVER 4000SQM WITH A DETACHED MAIDS QUATERS,50000000,Ikoyi,5,5,5
Newly built luxury 4 bedroom semi detached duplex with bq for letting at orchid road Chevron lekki lagos state Nigeria ,3500000,Lekki,4,4,4
 Newly built 4 bedroom terrace duplex for rent.,3500000,Lekki,4,4,5
Premium Executive 2 Bedroom Apartments,6000000,Ikoyi,2,2,3
8 Units Of 3 Bedroom Apartments With Bq,6000000,Victoria Island,3,3,4
Luxury three bedroom serviced apartment ,8000000,Ikoyi,3,3,4
NEWLY BUILT FULLY SERVICED 3 BEDROOM FLAT WITH BQ,10000000,Ikoyi,3,3,4
4 bedroom style penthouse with 2 living room ,18000000,Ikoyi,4,4,5
Newly renovated 16 units of 3 bedroom flat ,3000000,Victoria Island,3,3,4
LUXURIOUS SIX(6) UNITS THREE(3)BED MAISONETTE APARTMENTS WITH SWIMMING POOL & GYM,10000000,Ikoyi,3,3,3
Brand new fully fitted 3 bedroom high rise apartment ,7000000,Victoria Island,3,3,4
EXPATRIATES STANDARD HIGH QUALITY LUXURIOUSLY FINISHED THREE(3) BED TERRACE STYLE APARTMENTS ,16000000,Ikoyi,3,3,3
1 bedroom fully fitted apartment with swimming pool ,4000000,Victoria Island,1,1,2
LUXURIOUSLY FINISHED AND WELL BUILT FIVE(5) BED DETACHED BACK PLOT DUPLEX WITH GARDEN AND CAR PARK FOR SIX(6) CARS,20000000,Ikoyi,5,5,5
 6 units of 3 bedrooms and 2units of 2 bedrooms serviced apartments,3000000,Lekki,3,3,4
Premium Executive 3 bedroom apartments ,8000000,Ikoyi,3,3,4
EXECUTIVE ONE(1) BED STUDIO,9000000,Ikoyi,1,1,1
LUXURIOUSLY FINISHED FOUR(4) BED TERRACE DUPLEX,200000000,Ikoyi,4,4,4
BRAND NEW LUXURIOUS HIGHRISE THREE (3) BED APARTMENTS,10000000,Victoria Island,3,3,3
Premium Executive 3 bedroom apartments ,7000000,Ikoyi,3,3,4
"LUXURIOUS FURNISHED TWO(2) BED APARTMENTS WITH S/POOL, B/BALL & L/TENNIS",5000000,Victoria Island,2,2,2
TASTEFULLY FINISHED 3 BEDROOM MAISONETTE WITH A ROOM BQ,15000000,Ikoyi,3,3,4
"4 bedroom fully fitted apartment with a bq, gym and swimming pool ",8000000,Ikoyi,4,4,5
LUXURIOUSLY FINISHED FOUR(4) BEDROOM APARTMENTS,7500000,Ikoyi,4,4,4
EXECUTIVE ONE(1) BED STUDIO,9000000,Ikoyi,1,1,1
Luxury 3 Bedroom Apartment with Excellent Facilities ,11000000,Ikoyi,3,3,4
Newly Built Luxury 5bed Rooms Deaterched Duplex With Bq At Ikeja GRA.Lagos Mainland.,12000000,Ikeja,5,5,6
EXECUTIVE THREE(3) BEDROOM APARTMENTS,14000000,Victoria Island,3,3,3
FOUR (4) BEDROOM APARTMENTS,6500000,Ikoyi,4,4,4
LUXURIOUS HIGHRISE FOUR(4) BEDROOM PENTHOUSE,15000000,Ikoyi,4,4,4
Executive 4 Bed Apartments With Lawn Tennis/Sauna Etc Vi,18000000,Victoria Island,4,4,5
BRAND NEW FULLY FURNISHED/UNFURNISHED EXECUTIVE STANDARD LUXURIOUS THREE(3) BED APARTMENTS,15000000,Victoria Island,3,3,3
THREE(3) BED FURNISHED/UNFURNISHED APARTMENTS,15000000,Victoria Island,3,3,3
Beautifully finished 7 bedroom detached duplex with a penthouse ,450000000,Lekki,7,7,8
LUXURIOUS FOUR(4) BEDROOM PENTHOUSE APARTMENT WITH ROOFTOP TERRACE,12000000,Ikoyi,4,4,4
Luxuriously Developed 4 bed terraces with bq swimming pool gym ,9000000,Ikoyi,4,4,5
FOUR(4) BED FLATS,8000000,Ikoyi,4,4,4
EXECUTIVE FIVE STAR COMMUNAL LIVING CEO STANDARD FIVE(5) BED DETACHED DUPLEXES,25000000,Ikoyi,5,5,5
12 Units Of 3 Bedroom Flats,3000000,Victoria Island,3,3,4
"LUXURIOUS HIGH-RISE PENTHOUSES, FIVE(5) BED FURNISHED/UNFURNISHED APARTMENTS",25000000,Victoria Island,5,5,5
22 Units Of 2 And 3 Bedroom Apartments For Rent In Oniru.,4000000,Ikoyi,4,4,4
EXECUTIVELY FURNISHED LUXURIOUS THREE(3) BEDROOM APARTMENTS ,7500000,Ikoyi,3,3,3
Newly built four bedroom serviced terrace with swimming pool and gym ,4200000,Lekki,4,4,5
LUXURIOUS HIGHRISE THREE (3) BEDROOM APARTMENTS ,9000000,Ikoyi,3,3,3
Executive Luxury Furnished And Serviced. Self Contained At Ok Afa Isolo.Lagos Mainland,150000,Isolo,1,1,1
TASTEFULLY FINISHED 2 BEDROOM FLAT WITH BQ,3500000,Lekki,2,2,3
2 bedroom penthouse ,14000000,Ikoyi,2,2,3
LUXURIOUSLY FINISHED WATERFRONT FOUR(4) BED SEMIDETACHED HOUSES,15000000,Ikoyi,4,4,4
LUXURIOUS HIGHRISE THREE (3) BEDROOM APARTMENTS,130000000,Ikoyi,3,3,3
Newly Built 4 Bedroom Semi Detached With Bq And A Pent House,3500000,Lekki,4,6,6
LUXURIOUS FOUR(4) BEDROOM DETACHED DUPLEX CONDOS WITH SWIMMING POOL & GYM,7000000,Ikoyi,4,4,4
LUXURIOUS FOUR(4) BEDROOM PENTHOUSE APARTMENT WITH ROOFTOP TERRACE,12000000,Ikoyi,4,4,4
Luxury 3 bed apartments with s/pool gym lawn tennis etc ikoyi ,7000000,Ikoyi,3,3,4
3 bedroom fully fitted apartment with swimming pool and badminton volleyball room ,8000000,Ikoyi,3,3,4
Premium Executive 2 bedroom apartments ,7000000,Ikoyi,2,2,3
Fully Furnished Fully Detached Own Compound 4 Bed 2 Room Chalet Bq Vi,20000000,Victoria Island,4,4,5
FIVE(5) BED COMMUNAL LIVING SEMIDETACHED HOUSE,8000000,Ikoyi,5,5,5
Luxury Furnished Lake View 3 Bedroom Apartment ,15000,Lekki,3,3,4
EXECUTIVE FOUR(4) BEDROOM APARTMENTS,16000000,Victoria Island,4,4,4
WATERFRONT LUXURIOUS HIGHRISE THREE(3) BED APARTMENTS,12000000,Victoria Island,3,3,3
Fully Fitted 3 Bedroom Highrise Apartment With Elevator S/Pool & Gym,7000000,Ikoyi,3,3,4
BRAND NEW LUXURIOUS FOUR (4)BED APARTMENT ,12000000,Ikoyi,4,4,4
NEWLY BUILT 3 BEDROOM PENTHOUSE WITH BQ,6000000,Lekki,3,3,3
WATERFRONT LUXURIOUS HIGHRISE FOUR(4) BED PENTHOUSES,36000000,Victoria Island,4,4,4
THREE(3) & FOUR (4) BED FURNISHED/UNFURNISHED APARTMENTS,18000000,Victoria Island,3,3,3
Brand new self service fully fitted 5 bedroom terrace ,15000000,Ikoyi,5,5,6
3 Bedroom Fully Fitted Apartment With A Bq And Swimming Pool,7500000,Ikoyi,3,3,4
LUXURIOUS HIGH-RISE PENTHOUSES,24000000,Victoria Island,4,4,4
Newly Built Executive 3bed Rooms Flat at Ajao Estate Isolo. Lagos Mainland ,1000000,Isolo,3,3,3
Newly Built 4 Bedroom Semi Detached Terrace Townhouse in a Serene Neighbourhood ,40000000,Sangotedo,4,4,5
BRAND NEW LUXURIOUS HIGHRISE THREE (3) BED PENTHOUSES,15000000,Victoria Island,3,3,3
AFFORDABLE EXPATRIATE STANDARD 3 BEDROOM LUXURY FLATS,7500000,Ikoyi,3,3,3
Brand new 5 bed townhouses with swimming pool and gym ,8000000,Ikoyi,5,5,6
FURNISHED WELL BUILT SIX(6) BEDROOM DETACHED DUPLEX ,40000000,Ikoyi,6,6,6
WELL FINISHED 4 BEDROOM TERRACE WITH BQ,3000000,Lekki,4,4,5
Luxury and ample 3 Bedroom Apartment ,8000000,Ikoyi,3,3,4
LUXURIOUSLY FINISHED WATERFRONT FOUR(4) BED SEMIDETACHED HOUSE,15000000,Ikoyi,4,4,4
Brand new 6 units 3 bed for office use ,9000000,Ikoyi,3,3,4
MASSIVE FIVE(5) BEDROOM SEMIDETACHED HOUSE,9000000,Ikoyi,5,5,5
8 units of three bedroom terrace duplex with a self contained boys quarters ,4000000,Lekki,3,3,4
Fully Serviced 3 Bedroom Flat With Bq And Swimming Pool,3500000,Lekki,3,3,4
"LUXURIOUS UNFURNISHED THREE(3) BED APARTMENTS WITH S/POOL, B/BALL & L/TENNIS",6000000,Victoria Island,3,3,3
LUXURIOUS SIX(6) UNITS THREE(3)BED MAISONETTE APARTMENTS WITH SWIMMING POOL & GYM,10000000,Ikoyi,3,3,3
Newly Built Serviced 4 Bedroom Semi-Detached Duplex With A Room Bq,3500000,Lekki,4,4,5
Fully Serviced 3 Bedroom Apartments In Prime Water Garden 2.,2500000,Lekki,3,3,3
THREE(3) BED APARTMENT,12000000,Ikoyi,3,3,3
AFFORDABLE EXPATRIATE STANDARD LUXURY FLATS ,4000000,Victoria Island,3,3,3
FIVE BED DETACHED BUILDINGS ON OVER 4000SQM,20000000,Victoria Island,5,5,5
5 bed detached house for Commercial use vi ,15000000,Victoria Island,5,5,6
BRAND NEW LUXURIOUS HIGHRISE THREE (3) BED APARTMENTS ,12000000,Victoria Island,3,3,3
EXECUTIVE THREE(3) BEDROOM APARTMENTS,8000000,Victoria Island,3,3,3
EXECUTIVE THREE(3) BED APARTMENT,12000000,Ikoyi,3,3,3
BRAND NEW LUXURIOUS HIGHRISE TWO (2) BED APARTMENTS,7000000,Victoria Island,2,2,2
LUXURIOUS WATERFRONT FULLY FITTED 2 BEDROOM APARTMENTS ,7500000,Ikoyi,2,2,2
FULLY SERVICED FOUR(4)BED FULLY FITTED LUXURIOUS SEMIDETACHED DUPLEXES,15000000,Victoria Island,4,4,4
FULLY FITTED SEMI DETACHED TERRACE,10000000,Ikoyi,4,4,4
5 Bedroom Duplex with Excellent Facilities and Lawn Tennis Court ,25000000,Ikoyi,5,4,5
Luxury 3 bedroom apartment ,8000000,Ikoyi,3,3,4
Newly built luxury 4bedroom semi detached duplex with bq for letting ,4000000,Lekki,4,4,4
LUXURIOUSLY FURNISHED HIGH-RISE THREE(3) BED APARTMENTS,18000000,Victoria Island,3,3,3
FURNISHED WELL BUILT SIX(6) BED DETACHED DUPLEX WITH LOTS OF GREEN AREA ON 750SQM,40000000,Ikoyi,6,6,6
Newly built Four (4) units three bedroom serviced apartment ,10000000,Ikoyi,3,3,4
FULLY SERVICED FOUR(4)BED FULLY FITTED LUXURIOUS SEMIDETACHED DUPLEXES,15000000,Victoria Island,4,4,4
BRAND NEW FULLY FURNISHED/UNFURNISHED EXECUTIVE STANDARD LUXURIOUS FOUR(4) BED APARTMENTS,16000000,Victoria Island,4,4,4
FIVE(5) BED DETACHED DUPLEX WITH LOTS OF GREEN AREA & SWIMMING POOL,40000000,Ikoyi,5,5,5
"FURNISHED TWO(2) BED BED APARTMENTS WITH S/POOL, B/BALL & L/TENNIS",6000000,Victoria Island,2,2,2
Tastefully Built Luxury 3bed Rooms Flat at Ajao Estate Isolo. Lagos Mainland ,1300000,Isolo,3,3,4
LUXURIOUS FOUR(4) BEDROOM PENTHOUSE APARTMENT WITH ROOFTOP TERRACE,12000000,Ikoyi,4,4,4
Four bedroom serviced terrace duplex ,16000000,Ikoyi,4,4,5
Fully Fitted 3 Bedroom Apartment With Bq,6000000,Ikoyi,3,3,4
WELL FINISHED SERVICED 2 BEDROOM FLAT FOR RENT.,2500000,Lekki,2,2,3
Newly Built Luxury 3bed Rooms Flat At Ajao Estate Isolo.Lagos Mainland.1,1300000,Isolo,3,3,4
 2 AND 3BEDROOM flat,1500000,Ikeja,2,2,3
NEWLY BUILT 3BEDROOM FLAT TO LET AT MARYLAND ,2000000,Maryland,3,3,4
NEWLY/TASTEFULLY BUILT 3BED FLAT TO LET AT MAGODO SHANGISHA ,2000000,Ojodu,3,3,4
NICELY RENOVATED 3BEDROOM FLAT ,1500000,Ogba,2,2,3
Clean 2 Bedroom Flat,1600000,Lekki,2,2,3
NEWLY EXCLUSIVE BUILT 2&3BEDROOM TO LET AT OLOWOIRA BERGER,1200000,Ojodu,2,2,3
NEWLY BUILT 3BEDROOM FLAT ,700000,Igando,3,3,4
CLEAN 3 BEDROOM FLAT,2500000,Maryland,4,4,5
Spacious 2 Bedroom Ground Flat Both Rooms Ensuite With Guest Toilet All Tied With Prepaid Metre Medina Estate Gbagada Price : 1.2m,1,Gbagada,2,2,2
A SUPERB BRAND NEW LUXURY MINIFLAT BIG BARCONEY WATER FITTED KITCHEN AND ALL MORDERN FINISHING AVAILABLE,400000,Ikosi,1,1,1
"A DECENT LUXURY VERY SPACIOUS MINIFLAT ALL ROUND TILES, AMPLE PARKING SPACE ON SERENE NEIGHBORHOOD AT GBAGADA WITH 2TOILETS/BATH",350000,Gbagada,1,2,2
Newly Renovated 4 Bedroom Fully Detached Duplex With A 2 Room Bq,12500000,Ikoyi,4,4,4
3 Bedroom Terrace Duplex With A Room BQ Just 2 To Share Compound At Medina Estate Price 2.3m,2,Gbagada,3,3,3
"Luxury 3 Bedroom En-Suite Flat With Fitted Kitchen, Water Heaters And BQ At Oral Estate",2300000,Lekki,3,4,4
A Standard Room Self Contain With Balcony,550000,Lekki,1,1,1
Renovated 4 bedroom semi detached duplex plus a room bq ,4300000,Lekki,4,5,5
Spacious Miniflat Serviced,1200000,Lekki,1,1,1
luxury 3 bedroom terrace duplex + bq ,2500000,Lekki,3,4,4
A Lovely Newly Built 2 Bedroom Flats ,1000000,Yaba,2,2,2
Lovely 2bed Rooms Flat At Ejigbo.Lagos Mainland,300000,Ejigbo,2,2,2
3 Bedroom Duplex's @ Ajah ,16999999,Ajah,3,3,4
3 Bedroom Duplex's @ Ajah ,16999999,Ajah,3,3,4
luxury furnished 3 bedroom terrace duplex + bq ,3500000,Victoria Island,3,3,4
Newly Renovated 3 Bedroom Terrace Duplex,1900000,Lekki,3,3,3
3 bedroom flat ,1800000,Lekki,3,3,4
2 Bedroom ( 4 Units ) Flat,1600000,Lekki,2,2,3
3 Bedroom With Bq At Ikate,2500000,Lekki,3,4,4
Luxury 4 Bedroom Semidetached Duplex,3500000,Lekki,4,4,5
"BRAND NEW HIGHLY CLASSIC WITH HD FINISHING MINIFLAT/ ROOM AND PARLOUR,@ LAKOWE -LONSORO1",350000,Lekki,1,1,1
5bedroom.Detached Duplex,3000000,Surulere,5,4,4
A Spacious Room In A Flat With Toilet Upstairs,180000,Surulere,1,1,1
Spacious 2bedroom Resident,1000000,Yaba,2,1,2
3 Bedroom Flat,6000000,Ikoyi,3,3,4
Exquisite 4 Bedroom Flat,21000000,Ikoyi,4,4,5
Exquisite 3 Bedroom Flat,11000000,Ikoyi,3,3,4
Brand New Fully Furnished And Serviced And Very Spacious 2bedrooms Flat,3000000,Lekki,2,2,3
3bedrooms Flat Ground Floor With 3toilets 3baths,2500000,Lekki,3,2,3
An Hotel in a Serene environment with state of the art facilities with 33 spacious rooms and conference hall of 100 sitting capacity ,8000000,Maryland,10,10,10
3 bedroom terrace duplex with a bq ,2500000,Lekki,3,3,3
Executive 3 Bedroom Flat,1200000,Ikeja,3,3,3
Executive 2 BedRoom Flat,1000000,Ikeja,2,2,2
Executive Self Contained,300000,Ikeja,1,1,1
 Spacious Newly renovated 2bedrooms ground floor flat in ebute ikorodu for rent ,650000,Ikorodu,2,2,3
Luxury 3 Bedroom Terrace With BQ,4000000,Lekki,3,3,3
Luxurious Spacious And Lovely 1 Bedroom Apartment Upstairs In A Serene Environment With Adequate Security And Clean Treated Water Within The Lekki Environs.,900000,Lekki,1,2,2
Luxurious And Spacious 2 Bedroom Apartment Upstairs In A Serene Environment With Adequate Security And Clean Treated Water Within The Lekki Environs,1600000,Lekki,2,2,2
"Spacious 2 Bedroom Apartment With A Room BQ, 24hours Power And Ample Parking Space At Oniru With Swimming Pool",3500000,Victoria Island,2,3,3
"Newly Built 2 Bedroom Serviced Apartment With Fitted Kitchen And 24hours Power At Osapa London, Lekki",2100000,Lekki,2,3,3
"Renovated spacious 3bedrooms terraced 3t, 2b duplex with ample parking kitchen cabinets, store and prepaid metre by Medina estate gate, not inside d estate gbagada price 1.7m 1 year ",2,Gbagada,3,2,3
An Executive Newly Built Miniflat,500000,Yaba,1,1,1
A Lovely 2bedroom Apartment At Shomolu,800000,Shomolu,2,2,2
A Lovely 2bedroom Apartment In Modupe Estate Yaba,900000,Yaba,2,1,1
Renovated Selfcon Apartments @ Lekki Phase 1 -  Off Omorinre Johnson ,900000,Lekki,1,1,1
Newly renovated Roomself apartment in a decent neighborhood ,250000,Gbagada,1,1,1
Newly Renovated MiniFlats @ Lekki Phase 1 -  Off Omorinre Johnson ,1200000,Lekki,1,1,1
Brand New 2 Bed Room Flat,1000000,Odofin,2,3,3
Brand New 2 Bed Room Flat Very Sharp,1300000,Odofin,2,3,3
Brand New 2 Bed Room Flat,800000,Odofin,2,3,3
Newly built 2 bedroom apartment ,700000,Surulere,2,2,2
"Standard 4bedroom Duplex, All Rooms Ensuit, Kitchen Cabinets Wardrobes At Opic GRA",1500000,Ojodu,4,4,5
Magnificent 2 bed room apartment ,550000,Yaba,2,2,2
"Lovely 4bedroom Duplex All Room Ensuit, Kitchen Cabinets, Wardrobes At Opic GRA",2500000,Ojodu,4,4,5
A Massive Mini Flat For Rent In Osapa London,1200000,Lekki,1,1,2
4 Bedroom Terrace No BQ,3000000,Lekki,4,4,5
4 Bedroom Semi Detached With A Room BQ,3500000,Lekki,4,4,5
4 Bedroom Semi Detached With A Room BQ,8500000,Ikoyi,4,4,5
4 Bedroom Semi Detached With A Room BQ,4000000,Lekki,4,4,5
5 Bedroom Fully Detached With A Room BQ,5000000,Lekki,5,5,6
4 Bedroom Fully Detached With A Room BQ,15000000,Ikoyi,4,4,5
"Nice Newly Built 3bedroom Flat All Rooms Ensuit, Kitchen Cabinets, Wardrobes At Harmony Villa Estate Opic",1200000,Ojodu,3,3,4
Luxurious Spacious And Lovely Selfcontain Apartment In A Serene Environment With Adequate Security And Clean Treated Water Within The Lekki Environs.,500000,Lekki,1,1,1
Newly Built 2bedroom Flat At Harmony Villa Estate Opic,1000000,Ojodu,2,2,2
Luxurious And Lovely 3 Bedroom Apartment Upstairs In A Serene Environment With Adequate Security And Clean Treated Water Within The Lekki Environs.,1900000,Lekki,3,3,4
Luxurious And Lovely 2 Bedroom Apartment Upstairs In A Serene Environment With Adequate Security And Clean Treated Water Within The Lekki Environs,1100000,Lekki,2,3,3
