Title_URL,Content,Content1,item,Image,Image2,Image3,Price_URL,Price,hbeds,hbaths,hgarage,propertylocation,Address,Info_URL,Image4
"
4 Bedroom Duplex
",1,4,"
Ikoyi lease :-
Brand new three (3) units :-
Fully fitted 4 bedrooms terraces with 2 living rooms 1 study room 1 room bq each fully fitted kitchen with washing machines refrigerators air conditioners intercom elevator shaft , Swimming pool and 24/7 Electricity & Secuirty
Location - Old Ikoyi
Rent per unit - 15m/yr
Sc - 3.5m/yr
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-duplex-for-rent-old-ikoyi-ikoyi-isld100147,"N15,000,000 per year", 4, 5,,"  Old Ikoyi , Ikoyi", Brand new 3 units fully fitted 4 bedroom terrac...,https://www.privateproperty.com.ng/estate-agents/islandluxury,
"
4 Bedroom Duplex
",1,4,"
Brand new detached duplex 
- All bedrooms en suit 
- Jacuzzi and modern-day bathroom and toilets accessories. 
- Word class standards tiles and lovely wardrobes 
- Standard security doors 
- Visitor's convenience 
- European standard wall socket and lights 
- Spacious kitchen and cabinets and Kitchen store 
- Italian hand rails in the stair ways and balconies 
- Modern day Ceiling pop ...
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-ikota-mtpr100093,"N3,000,000 per year", 4, 4,,"  Ikota, Lekki", 4 bedroom semi detached duplex ,https://www.privateproperty.com.ng/estate-agents/mandtproperties,
"
4 Bedroom Duplex
",1,4,"
Newly built 4 Bedroom semi - detached duplex, fully fitted kitchen, pop ceiling, all room ensuite, inbuilt speakers, water heater, security doors ,parking space, Access gate, 1 bq
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-2nd-toll-gate-lekki-expressway-obtp100090,"N3,500,000 per year", 4, 4, 3,"  2Nd Toll Gate , Lekki Expressway, Lekki", Luxury 4 Bedroom Semi - Detached Duplex for Ren...,https://www.privateproperty.com.ng/estate-agents/obatonprojectslimited,
"
4 Bedroom Duplex
",1,4,"
Spacious brand New four Bedroom Duplex Semi detached Self Compound with all rooms En suit, 24hrs Security, Spacious Fitted Kitchen, Class bath Cubic, Spacious Parking Space, Car Pot, interlocking road, Wardrobe in all rooms, Conduit Dstv Cables, Water heater and P.O.P Finishing is available for rent in a well secured Estate within Sangotedo Shop Rite Ajah Lagos.. Rent fee per is 2million, legal...
",,,,https://www.privateproperty.com.ng/listings/4-bed-duplex-for-rent-within-sangotedo-shop-rite-sangotedo-etne99633,"N2,000,000 per year", 4, 5,,"  Within Sangotedo Shop Rite , Sangotedo, Ajah", Brand New 4bedroom Duplex With BQ ,https://www.privateproperty.com.ng/estate-agents/etnelsonenterprises,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!!
price; show me
Location; Westend estate
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-westend-estate-ikota-ftgl99891,"N4,200,000 per year", 4, 4, 3,"  Westend Estate , Ikota, Lekki", Newly completed 4 bedroom semi-detached duplex ...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!
price;3m
Location;Ikota
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Swimming pool
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-ikota-ftap100059,"N3,000,000 per year", 4, 4, 4,"  Ikota, Lekki", Newly completed 4 bedroom semi-detached duplex ...,https://www.privateproperty.com.ng/estate-agents/ftapropertiesandhomes,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!!
price; show me
Location; Ikota
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-ikota-ftgl99785,"N3,500,000 per year", 4, 4, 3,"  Ikota, Lekki", Newly completed 4 bedroom semi-detached duplex ...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
4 Bedroom Duplex
",1,4,"
 Four (4) bedroom semi-detached duplex for rent
Location:ikota
Price;4.2m
* All room ensuite
* Ample parking space
* POP ceiling
* Fitted kitchen
* 24 hours security
* CCTV
* 24 hours power supply
* industrial borehole water
* Fully interlocked compound
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-westend-estate-ikota-ftap99840,"N4,200,000 per year", 4, 4, 8,"  Westend Estate , Ikota, Lekki", Four (4) bedroom semi-detached duplex for rent,https://www.privateproperty.com.ng/estate-agents/ftapropertiesandhomes,
"
4 Bedroom Duplex
",1,4,"
Four (4) bedroom semi-detached duplex for rent
Location:Ikota
Price;3.5m
* All room ensuite
* Ample parking space
* POP ceiling
* Fitted kitchen
* 24 hours security
* CCTV
* 24 hours power supply
* industrial borehole water
* Fully interlocked compound
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-westend-ikota-ftap99858,"N3,500,000 per year", 4, 4, 3,"  Westend , Ikota, Lekki", Four (4) bedroom semi-detached duplex for rent,https://www.privateproperty.com.ng/estate-agents/ftapropertiesandhomes,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!!
price; show me
Location; Ikota
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-ikota-ftgl99883,"N3,500,000 per year", 4, 4, 3,"  Ikota, Lekki", Newly completed 4 bedroom semi-detached duplex ...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,https://www.privateproperty.com.ng/uploadedfiles/97/a5/eb/97a5eb42-8f4d-446b-a1c0-a3f9c6bac731.jpg
"
3 Bedroom Flat & Apartment
",1,4,"
Exquisite and well maintained 3 and 4 bedroom apartment with swimming pool, Lawn tennis court, Basket ball court, Table tennis,Squash court, children play ground, Health club, Green area, lift, Gym, Conference room, Cafeteria and one room service quarter for lease inside Banana Island, Ikoyi
Rent: 25 million naira
Service charge: 3.4 million
",https://www.privateproperty.com.ng/uploadedfiles/51/f3/3c/51f33c96-c62a-475d-a7f9-1923f864ebaf_thumbnail360.jpg,https://www.privateproperty.com.ng/uploadedfiles/f8/80/75/f8807545-5a3a-4db0-a8e3-b252079677e2_thumbnail360.jpg,https://www.privateproperty.com.ng/uploadedfiles/5d/70/af/5d70af23-cde4-413a-9223-761fdaac2e5a_thumbnail360.jpg,https://www.privateproperty.com.ng/listings/3-bed-serviced-flat-apartment-for-rent-ocean-parade-banana-island-banana-island-ubec98327,"N25,000,000 per year", 3, 5,,"  Ocean Parade, Banana Island, Banana Island, Ikoyi", EXQUISITE AND WELL MAINTAINED 3 & 4 BEDROOM APA...,https://www.privateproperty.com.ng/estate-agents/ubosielehandco,
"
2 Bedroom Flat & Apartment
",1,4,"
Features Include:
Swimming Pool
Green Area
Ample Parking Space
24/7 Power
2 Stand by Generators
24/7 Security Guard
CCTV Cameras
All rooms ensuite
All rooms Fitted with AC's
Fully Fitted Kitchen
Guest Toilet
Laundry area
Huge Balcony
Large Living area
Portable water supply
Service Charge---N show me
",,,,https://www.privateproperty.com.ng/listings/2-bed-serviced-flat-apartment-for-rent-banana-island-road-banana-island-sdly98769,"N9,000,000 per year", 2, 2, 2,"  Banana Island Road, Banana Island, Ikoyi", TASTEFULLY FINISHED 2 BEDROOM PENTHOUSE WITH A ...,https://www.privateproperty.com.ng/estate-agents/solidwallsproperties,
"
4 Bedroom Flat & Apartment
",1,4,"
4 bedroom services apartment
",,,,https://www.privateproperty.com.ng/listings/4-bed-furnished-serviced-flat-apartment-for-rent-bode-thomas-my24438,"N3,200,000 per year", 4, 4,,"  Bode Thomas, Surulere", For Rent,https://www.privateproperty.com.ng/estate-agents/myproperty,
"
Office
",1,4,"
EXQUISITE SPACE AT ADEOLA ODEKU, VI.
It’s a High rise building, newly built, well constructed and clients delight office space on the popular and busy Adeola Odeku with an open floor office space,
it has 6 floors measuring in 501.22 sqm from the First to the third floor (There is 264.4sqm available on the third floor) the fourth floor is 532.44sqm in which we have 200sqm partly partitioned fl...
",,,,https://www.privateproperty.com.ng/listings/serviced-office-for-rent-victoria-island-bank0005,"N95,000 per year",,,,  Victoria Island, EXQUISITE EXECUTIVE OFFICE SPACE IN VICTORIA IS...,https://www.privateproperty.com.ng/estate-agents/banksomerealtors,
"
4 Bedroom Duplex
",1,4,"
Newly completed 3 bedroom terrace duplex for rent!!!
price;3m
Location;Ikota
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-duplex-for-rent-ikota-ftap99856,"N3,000,000 per year", 4, 4, 3,"  Ikota, Lekki", Newly completed 3 bedroom terrace duplex for re...,https://www.privateproperty.com.ng/estate-agents/ftapropertiesandhomes,
"
4 Bedroom Duplex
",1,4,"
Newly built 4 Bedroom semi - detached duplex, fully fitted kitchen, pop ceiling, Inverter, all room ensuite, inbuilt speakers, water heater, security doors ,parking space, Access gate, 1 bq
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-serviced-duplex-for-rent-ologolo-obtp100111,"N3,500,000 per year", 4, 4, 2,"  Ologolo, Lekki", 4 Bedroom Semi- Detached for rent at Ologolo,https://www.privateproperty.com.ng/estate-agents/obatonprojectslimited,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!
price;2.5m
Location;Ikota
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Swimming pool
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-ikota-ftap100057,"N2,500,000 per year", 4, 4, 4,"  Ikota, Lekki", Newly completed 4 bedroom semi-detached duplex ...,https://www.privateproperty.com.ng/estate-agents/ftapropertiesandhomes,
"
4 Bedroom Duplex
",1,4,"
Five (4) bedroom semi-detached duplex for rent
Location:Ikota
Price;3.5m
* All room ensuite
* Ample parking space
* POP ceiling
* Fitted kitchen
* 24 hours security
* CCTV
* 24 hours power supply
* industrial borehole water
* Fully interlocked compound
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-westend-estate-ikota-ftap99843,"N3,500,000 per year", 4, 4, 3,"  Westend Estate , Ikota, Lekki", Five (4) bedroom semi-detached duplex for rent,https://www.privateproperty.com.ng/estate-agents/ftapropertiesandhomes,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!!
price; show me
Location; Osapa London
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-osapa-london-osapa-ftgl99923,"N5,000,000 per year", 4, 4, 3,"  Osapa London , Osapa, Lekki", Newly completed 4 bedroom semi-detached duplex ...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!!
price; show me
Location; Westend Estate
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-westend-estate-ikota-ftgl99782,"N3,500,000 per year", 4, 4, 3,"  Westend Estate , Ikota, Lekki", Newly completed 4 bedroom semi-detached duplex ...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
2 Bedroom Duplex
",1,4,"
A unique and newly built 2bedroom flat for rent at idado before Chevron company limited
Features:fitted kitchen
Fitted wardrobe
Specious living room with two sets of balcony comes with little garden, all room ensuite and others
Rent:#2.750m
",,,,https://www.privateproperty.com.ng/listings/2-bed-duplex-for-rent-idado-succ99664,"N2,750,000 per year", 2, 2,,"  Idado, Lekki", UNIQUE 2 BEDROOMFLAT,https://www.privateproperty.com.ng/estate-agents/successproperty,
"
4 Bedroom Duplex
",1,4,"
4 bedroom duplex with BQ for rent at Osapa London Lekki
",,,,https://www.privateproperty.com.ng/listings/4-bed-detached-duplex-for-rent-osapa-jast99707,"N5,000,000 per year", 4, 4, 4,"  Osapa, Lekki", Tasteful 4 Bedroom Duplex with BQ,https://www.privateproperty.com.ng/estate-agents/jasatrealty,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!!
price; show me
Location; Westend estate
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-westend-estate-ikota-ftgl99878,"N3,500,000 per year", 4, 4, 3,"  Westend Estate , Ikota, Lekki", Newly completed 4 bedroom semi-detached duplex ...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
4 Bedroom Duplex
",1,4,"
4 BEDROOM SEMI-DETACHED DUPLEX FOR RENT!!!
Location: 2nd toll gate, Lekki Lagos
Rent: N 3.5M
AGENCY: 10%
AGREEMENT: 5%
CAUTION:10%
Features:
All Rooms Ensuite
Fitted Kitchen
Kitchen Store
POP Ceiling
Bluetooth Speakers
Stamp Concrete Floor
Water Heater
Car Park 3-4 Cars
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-serviced-duplex-for-rent-2nd-toll-gate-chevron-drive-unqh100123,"N3,500,000 per year", 4, 4,,"  2Nd Toll Gate, Chevron Drive, Lekki", 4 BEDROOM SEMI-DETACHED DUPLEX FOR RENT!!!,https://www.privateproperty.com.ng/estate-agents/uniquehomesproperties,
"
3 Bedroom Terrace
",1,4,"
Three (3) bedroom terrace duplex for rent
Location:ikota
Price; 3m
* All room ensuite
* Ample parking space
* POP ceiling
* Fitted kitchen
* 24 hours security
* CCTV
* 24 hours power supply
* industrial borehole water
* Fully interlocked compound
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-terrace-for-rent-ikota-ftgl99874,"N3,000,000 per year", 3, 3, 3,"  Ikota, Lekki", Three bedroom terrace duplex for rent!!,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
5 Bedroom Duplex
",1,4,"
Newly completed 5 bedroom fully-detached duplex for rent!!!
price; show me
Location; Kingsbay Estate
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-duplex-for-rent-kingsbay-estate-ikota-ftgl99875,"N3,800,000 per year", 5, 5, 3,"  Kingsbay Estate , Ikota, Lekki", Newly completed 5 bedroom fully-detached duplex...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
4 Bedroom Duplex
",1,4,"
??TO LET: 4 bedroom semi detached
??LOCATION: Osapa London Estate Lekki, Lagos.
PRICE: N4million
AGENCY: 10%
LEGAL: 5%
CAUTION FEE: 300k
FEATURES
Secured and gated Estate
Jacuzzi
All rooms ensuite
Fully Equipped kitchen....etc
For more enquiries
??Call
Rosemary on ??
Onyinyechi on ??
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-serviced-duplex-for-rent-osapa-london-estate-osapa-rozr99762,"N4,000,000 per year", 4, 4,,"  Osapa London Estate, Osapa, Lekki", 4 BEDROOM SEMI DETACHED DUPLEX,https://www.privateproperty.com.ng/estate-agents/rozarriproperties,
"
5 Bedroom House
",1,4,"
WELL FINISHED 5 BEDROOMS SEMI DETACHED HOUSE WITH
PRIVATE SWIMMING POOL IN BANANA ISLAND
RENT @N22M.
SERVICE CHARGE: N3M
CALL PRINCE ADEMOLA OSINUGA LUXURYBARGAINSMARKET NOW TO CLOSE IMMEDIATELY
THE BEST ULTRA LUXURY REAL ESTATE DEAL CLOSER IN IKOYI & V/I
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-serviced-house-for-rent-banana-island-luxb100038,"N22,000,000 per year", 5, 5, 6,"  Banana Island, Ikoyi", WELL FINISHED 5 BED SEMI DETACHED HOUSE + SWIMM...,https://www.privateproperty.com.ng/estate-agents/luxurybargainsmarket,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!!
price; show me
Location; Westend estate
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-westend-estate-ikota-ftgl99894,"N3,000,000 per year", 4, 4, 3,"  Westend Estate , Ikota, Lekki", Newly completed 4 bedroom semi-detached duplex ...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!!
price; show me
Location; Osapa London
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-osapa-london-osapa-ftgl99922,"N4,000,000 per year", 4, 4, 3,"  Osapa London , Osapa, Lekki", Newly completed 4 bedroom semi-detached duplex ...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,https://www.privateproperty.com.ng/uploadedfiles/97/a5/eb/97a5eb42-8f4d-446b-a1c0-a3f9c6bac731.jpg
"
4 Bedroom Flat & Apartment
",1,4,"
TO LET
Luxury 4 bedroom apartment Plus 1 Room BQ
FEATURES:
- Large living space with fitted rooms
- Functional kitchen and bath
- Ample parking lot
- Gymnasium
- Pool
- Pool side lounge
- Lagoon view
LOCATION: OCEAN PARADE TOWERS
Banana Island estate, Ikoyi
RENT: N16M per annum
",https://www.privateproperty.com.ng/uploadedfiles/64/a9/c3/64a9c339-3afd-4ec2-a228-298802e86c7f_thumbnail360.jpg,https://www.privateproperty.com.ng/uploadedfiles/de/bd/a3/debda3fe-9428-4c38-9d74-91fb822110ee_thumbnail360.jpg,https://www.privateproperty.com.ng/uploadedfiles/dc/05/99/dc0599ed-f197-4c38-98e8-99039f8b5120_thumbnail360.jpg,https://www.privateproperty.com.ng/listings/4-bed-serviced-flat-apartment-for-rent-banana-island-estate-ikoyi-vrfd98836,"N16,000,000 per year", 4, 4,,"  Banana Island Estate, Ikoyi", LUXURY 4 BEDROOM APARTMENT PLUS BQ,https://www.privateproperty.com.ng/estate-agents/verifiedproperties,
"
3 Bedroom Flat & Apartment
",1,4,"
NEW LISTING??KINDLY SWIPE RIGHT??|Banana Island,Ikoyi,Lagos?????? Rent:N15M
——
ONLY FOR RENT
___
3 BEDROOMS +1Bq Maisonette
2 BEDROOMS FLAT=N10M
PROPERTY TYPE: Maisonette
RENT:|N15M
PROJECT COMPLETION: FULLY READY
LOCATION:Banana Island,Ikoyi,Lagos??????
??????
___
FEATURES & FACILITIES : +Swimming+Elevator+24/7 Power Supply+Sound System+Central Speakers +Fire Alarm+Large fully ...
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-flat-apartment-for-rent-banana-island-ikoyi-vrfd98839,"N15,000,000 per year", 3, 3,,"  Banana Island, Ikoyi", 3 BEDROOM WITH BQ MAISONETTE,https://www.privateproperty.com.ng/estate-agents/verifiedproperties,
